created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-05T18:00:32-03:00,1,1,3.98,25.5,7,10.50,0.00,-54,"7.75
",,,,
2023-04-05T18:01:32-03:00,2,1,3.98,25.8,7,10.50,0.00,-57,"9.50
",,,,
2023-04-05T18:02:33-03:00,3,1,3.98,26.9,7,10.50,0.00,-51,"8.00
",,,,
2023-04-05T18:03:38-03:00,4,1,3.98,26.4,7,10.50,0.00,-39,"8.25
",,,,
2023-04-05T18:04:34-03:00,5,1,3.98,26.4,7,10.50,0.00,-39,"8.50
",,,,
2023-04-05T18:05:34-03:00,6,1,3.98,26.5,7,10.50,0.00,-38,"8.50
",,,,
2023-04-05T18:06:35-03:00,7,1,3.98,26.6,7,10.50,0.00,-39,"8.75
",,,,
2023-04-05T18:07:35-03:00,8,1,3.98,26.8,7,10.50,0.00,-40,"8.00
",,,,
2023-04-05T18:08:36-03:00,9,1,3.98,26.4,7,10.50,0.00,-40,"9.00
",,,,
2023-04-05T18:09:36-03:00,10,1,3.98,26.6,7,10.50,0.00,-39,"8.25
",,,,
2023-04-05T18:10:37-03:00,11,1,3.98,26.2,7,10.50,0.00,-39,"8.75
",,,,
2023-04-05T18:11:38-03:00,12,1,3.98,26.1,7,10.50,0.00,-39,"9.50
",,,,
2023-04-05T18:12:38-03:00,13,1,3.98,26.8,7,10.50,0.00,-41,"8.00
",,,,
2023-04-05T18:13:39-03:00,14,1,3.98,26.9,7,10.50,0.00,-41,"9.00
",,,,
2023-04-05T18:14:39-03:00,15,1,3.98,26.2,7,10.50,0.00,-39,"9.00
",,,,
2023-04-05T18:15:40-03:00,16,1,3.98,26.1,7,10.50,0.00,-40,"9.25
",,,,
2023-04-05T18:16:40-03:00,17,1,3.98,26.4,7,10.50,0.00,-40,"9.25
",,,,
2023-04-05T18:17:41-03:00,18,1,3.98,25.6,7,10.50,0.00,-39,"9.25
",,,,
2023-04-05T18:18:41-03:00,19,1,3.98,26.4,7,10.50,0.00,-40,"9.50
",,,,
2023-04-05T18:19:42-03:00,20,1,3.98,26.5,7,10.50,0.00,-40,"9.50
",,,,
2023-04-05T18:20:43-03:00,21,1,3.98,26.0,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T18:21:43-03:00,22,1,3.98,26.6,7,10.50,0.00,-40,"8.50
",,,,
2023-04-05T18:22:43-03:00,23,1,3.98,26.8,7,10.50,0.00,-40,"9.25
",,,,
2023-04-05T18:23:44-03:00,24,1,3.98,26.9,7,10.50,0.00,-41,"9.25
",,,,
2023-04-05T18:24:44-03:00,25,1,3.98,25.8,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T18:25:45-03:00,26,1,3.98,27.4,7,10.50,0.00,-40,"9.00
",,,,
2023-04-05T18:26:46-03:00,27,1,3.98,26.5,7,10.50,0.00,-39,"9.50
",,,,
2023-04-05T18:27:46-03:00,28,1,3.98,26.7,7,10.50,0.00,-40,"9.50
",,,,
2023-04-05T18:28:47-03:00,29,1,3.98,26.8,7,10.50,0.00,-41,"8.50
",,,,
2023-04-05T18:29:47-03:00,30,1,3.98,27.2,7,10.50,0.00,-40,"9.50
",,,,
2023-04-05T18:30:48-03:00,31,1,3.98,27.1,7,10.50,0.00,-40,"9.50
",,,,
2023-04-05T18:31:48-03:00,32,1,3.98,26.5,7,10.50,0.00,-39,"10.00
",,,,
2023-04-05T18:32:49-03:00,33,1,3.98,26.8,7,10.50,0.00,-41,"9.25
",,,,
2023-04-05T18:33:49-03:00,34,1,3.98,26.6,7,10.50,0.00,-40,"9.25
",,,,
2023-04-05T18:34:50-03:00,35,1,3.98,27.0,7,10.50,0.00,-41,"9.25
",,,,
2023-04-05T18:35:50-03:00,36,1,3.98,26.8,7,10.50,0.00,-41,"9.25
",,,,
2023-04-05T18:36:51-03:00,37,1,3.98,26.9,7,10.50,0.00,-41,"8.50
",,,,
2023-04-05T18:37:51-03:00,38,1,3.98,26.8,7,10.50,0.00,-41,"9.00
",,,,
2023-04-05T18:38:52-03:00,39,1,3.98,26.4,7,10.50,0.00,-40,"9.00
",,,,
2023-04-05T18:39:52-03:00,40,1,3.98,26.6,7,10.50,0.00,-40,"9.50
",,,,
2023-04-05T18:40:53-03:00,41,1,3.98,26.6,7,10.50,0.00,-40,"9.25
",,,,
2023-04-05T18:41:54-03:00,42,1,3.98,26.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T18:42:54-03:00,43,1,3.98,26.6,7,10.50,0.00,-40,"9.25
",,,,
2023-04-05T18:43:55-03:00,44,1,3.98,27.1,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T18:44:55-03:00,45,1,3.98,26.8,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T18:45:56-03:00,46,1,3.98,26.4,7,10.50,0.00,-40,"9.25
",,,,
2023-04-05T18:46:56-03:00,47,1,3.97,26.6,7,10.50,0.00,-40,"9.25
",,,,
2023-04-05T18:47:57-03:00,48,1,3.97,27.2,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T18:48:57-03:00,49,1,3.98,26.9,7,10.50,0.00,-41,"10.00
",,,,
2023-04-05T18:49:58-03:00,50,1,3.98,27.2,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T18:50:58-03:00,51,1,3.98,27.4,7,10.50,0.00,-39,"9.75
",,,,
2023-04-05T18:51:59-03:00,52,1,3.98,26.9,7,10.50,0.00,-41,"9.50
",,,,
2023-04-05T18:53:00-03:00,53,1,3.98,26.8,7,10.50,0.00,-41,"9.50
",,,,
2023-04-05T18:54:00-03:00,54,1,3.98,26.8,7,10.50,0.00,-41,"10.25
",,,,
