created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-12T15:18:28-03:00,1,2,3.85,25.2,7,10.50,1.03,-26,"9.75
",,,,
2023-04-12T15:19:29-03:00,2,2,3.83,20.2,7,10.50,1.08,-12,"8.25
",,,,
2023-04-12T15:20:29-03:00,3,2,3.83,20.7,7,10.50,1.04,-11,"7.75
",,,,
2023-04-12T15:21:30-03:00,4,2,3.84,20.9,7,10.50,1.08,-11,"7.50
",,,,
2023-04-12T15:22:30-03:00,5,2,3.84,21.2,7,10.50,1.10,-11,"8.75
",,,,
2023-04-12T15:23:31-03:00,6,2,3.84,22.0,7,10.50,1.09,-11,"8.00
",,,,
2023-04-12T15:24:32-03:00,7,2,3.84,21.8,7,10.50,1.07,-11,"7.75
",,,,
2023-04-12T15:25:32-03:00,8,2,3.84,22.3,7,10.50,1.09,-11,"8.00
",,,,
2023-04-12T15:26:33-03:00,9,2,3.84,22.1,7,10.50,1.11,-11,"8.25
",,,,
2023-04-12T15:27:33-03:00,10,2,3.84,21.9,7,10.50,1.12,-12,"7.75
",,,,
2023-04-12T15:28:34-03:00,11,2,3.84,21.9,7,10.50,1.14,-12,"8.50
",,,,
2023-04-12T15:29:34-03:00,12,2,3.84,21.8,7,10.50,1.16,-11,"7.75
",,,,
2023-04-12T15:30:35-03:00,13,2,3.84,21.9,7,10.50,1.20,-10,"8.00
",,,,
2023-04-12T15:31:35-03:00,14,2,3.84,21.9,7,10.50,1.20,-11,"8.00
",,,,
2023-04-12T15:32:36-03:00,15,2,3.83,21.7,7,10.50,1.20,-12,"8.25
",,,,
2023-04-12T15:33:36-03:00,16,2,3.84,21.8,7,10.50,1.21,-11,"7.75
",,,,
2023-04-12T15:34:37-03:00,17,2,3.84,21.4,7,10.50,1.21,-12,"8.25
",,,,
2023-04-12T15:35:38-03:00,18,2,3.83,21.6,7,10.50,1.21,-12,"8.25
",,,,
2023-04-12T15:36:41-03:00,19,2,3.84,21.8,7,10.50,1.20,-12,"8.25
",,,,
2023-04-12T15:37:39-03:00,20,2,3.83,21.8,7,10.50,1.20,-12,"7.75
",,,,
2023-04-12T15:38:39-03:00,21,2,3.84,22.0,7,10.50,1.20,-12,"8.00
",,,,
2023-04-12T15:39:40-03:00,22,2,3.84,21.3,7,10.50,1.25,-12,"7.75
",,,,
2023-04-12T15:40:40-03:00,23,2,3.83,21.7,7,10.50,1.20,-12,"8.00
",,,,
2023-04-12T15:41:41-03:00,24,2,3.84,22.4,7,10.50,1.24,-12,"8.00
",,,,
2023-04-12T15:42:41-03:00,25,2,3.84,21.8,7,10.50,1.23,-11,"7.75
",,,,
2023-04-12T15:43:42-03:00,26,2,3.83,21.8,7,10.50,1.23,-12,"8.00
",,,,
2023-04-12T15:44:46-03:00,27,2,3.83,22.2,7,10.50,1.24,-13,"7.50
",,,,
2023-04-12T15:45:43-03:00,28,2,3.83,22.6,7,10.50,1.21,-12,"8.00
",,,,
2023-04-12T15:46:43-03:00,29,2,3.84,21.8,7,10.50,1.21,-11,"7.75
",,,,
2023-04-12T15:47:48-03:00,30,2,3.83,23.1,7,10.50,1.22,-11,"8.25
",,,,
2023-04-12T15:48:45-03:00,31,2,3.83,22.8,7,10.50,1.23,-12,"7.50
",,,,
2023-04-12T15:49:45-03:00,32,2,3.84,22.7,7,10.50,1.20,-11,"8.25
",,,,
2023-04-12T15:50:46-03:00,33,2,3.83,22.7,7,10.50,1.21,-11,"8.00
",,,,
2023-04-12T15:51:46-03:00,34,2,3.83,21.9,7,10.50,1.23,-12,"8.00
",,,,
2023-04-12T15:52:47-03:00,35,2,3.83,22.2,7,10.50,1.21,-11,"8.00
",,,,
2023-04-12T15:53:47-03:00,36,2,3.84,22.2,7,10.50,1.21,-12,"8.00
",,,,
2023-04-12T15:54:48-03:00,37,2,3.83,22.8,7,10.50,1.22,-12,"8.00
",,,,
2023-04-12T15:55:49-03:00,38,2,3.83,22.0,7,10.50,1.21,-12,"8.50
",,,,
2023-04-12T15:56:49-03:00,39,2,3.83,21.8,7,10.50,1.25,-11,"8.50
",,,,
2023-04-12T15:57:49-03:00,40,2,3.83,22.4,7,10.50,1.25,-12,"7.75
",,,,
2023-04-12T15:58:50-03:00,41,2,3.83,22.2,7,10.50,1.24,-12,"7.50
",,,,
2023-04-12T15:59:50-03:00,42,2,3.83,21.9,7,10.50,1.24,-12,"7.75
",,,,
2023-04-12T16:00:51-03:00,43,2,3.83,21.8,7,10.50,1.23,-12,"8.00
",,,,
2023-04-12T16:01:52-03:00,44,2,3.83,22.2,7,10.50,1.23,-12,"8.50
",,,,
2023-04-12T16:02:52-03:00,45,2,3.83,21.8,7,10.50,1.23,-12,"7.75
",,,,
2023-04-12T16:03:53-03:00,46,2,3.83,21.8,7,10.50,1.21,-11,"8.00
",,,,
2023-04-12T16:04:53-03:00,47,2,3.83,22.3,7,10.50,1.21,-11,"8.25
",,,,
2023-04-12T16:05:54-03:00,48,2,3.83,22.2,7,10.50,1.26,-11,"7.75
",,,,
2023-04-12T16:06:54-03:00,49,2,3.83,21.6,7,10.50,1.27,-12,"7.75
",,,,
2023-04-12T16:07:55-03:00,50,2,3.83,22.0,7,10.50,1.26,-13,"8.00
",,,,
2023-04-12T16:08:55-03:00,51,2,3.83,22.6,7,10.50,1.26,-11,"8.25
",,,,
2023-04-12T16:09:56-03:00,52,2,3.83,22.1,7,10.50,1.26,-11,"7.75
",,,,
2023-04-12T16:11:00-03:00,53,2,3.83,22.1,7,10.50,1.26,-12,"7.50
",,,,
2023-04-12T16:12:59-03:00,54,2,3.83,21.9,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:13:58-03:00,55,2,3.83,21.9,7,10.50,1.25,-11,"8.25
",,,,
2023-04-12T16:14:59-03:00,56,2,3.83,22.0,7,10.50,1.27,-11,"7.75
",,,,
2023-04-12T16:15:59-03:00,57,2,3.83,21.9,7,10.50,1.26,-10,"7.75
",,,,
2023-04-12T16:16:59-03:00,58,2,3.83,21.9,7,10.50,1.28,-12,"8.00
",,,,
2023-04-12T16:18:00-03:00,59,2,3.83,21.4,7,10.50,1.25,-12,"7.75
",,,,
2023-04-12T16:19:01-03:00,60,2,3.83,21.4,7,10.50,1.26,-12,"8.25
",,,,
2023-04-12T16:20:01-03:00,61,2,3.83,22.1,7,10.50,1.25,-12,"7.75
",,,,
2023-04-12T16:21:02-03:00,62,2,3.83,21.8,7,10.50,1.23,-12,"7.75
",,,,
2023-04-12T16:22:03-03:00,63,2,3.83,21.8,7,10.50,1.25,-11,"8.25
",,,,
2023-04-12T16:23:03-03:00,64,2,3.83,23.4,7,10.50,1.27,-12,"7.75
",,,,
2023-04-12T16:24:03-03:00,65,2,3.83,22.2,7,10.50,1.25,-11,"7.50
",,,,
2023-04-12T16:25:04-03:00,66,2,3.83,22.2,7,10.50,1.27,-11,"7.75
",,,,
2023-04-12T16:26:04-03:00,67,2,3.83,22.0,7,10.50,1.25,-11,"7.75
",,,,
2023-04-12T16:27:05-03:00,68,2,3.83,21.9,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T16:28:06-03:00,69,2,3.83,21.6,7,10.50,1.27,-12,"7.50
",,,,
2023-04-12T16:29:06-03:00,70,2,3.83,22.2,7,10.50,1.26,-11,"7.75
",,,,
2023-04-12T16:30:06-03:00,71,2,3.83,22.4,7,10.50,1.24,-12,"8.00
",,,,
2023-04-12T16:31:08-03:00,72,2,3.83,21.6,7,10.50,1.25,-10,"8.50
",,,,
2023-04-12T16:32:08-03:00,73,2,3.83,23.1,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:33:08-03:00,74,2,3.83,22.1,7,10.50,1.26,-12,"7.75
",,,,
2023-04-12T16:34:09-03:00,75,2,3.83,22.1,7,10.50,1.26,-11,"7.00
",,,,
2023-04-12T16:35:09-03:00,76,2,3.83,21.6,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:36:10-03:00,77,2,3.83,21.7,7,10.50,1.26,-11,"7.75
",,,,
2023-04-12T16:37:10-03:00,78,2,3.83,21.9,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:38:11-03:00,79,2,3.83,22.2,7,10.50,1.25,-11,"7.50
",,,,
2023-04-12T16:39:11-03:00,80,2,3.83,22.3,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:40:12-03:00,81,2,3.83,21.8,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:41:12-03:00,82,2,3.83,22.2,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:42:13-03:00,83,2,3.83,21.7,7,10.50,1.26,-11,"7.75
",,,,
2023-04-12T16:43:13-03:00,84,2,3.83,21.8,7,10.50,1.26,-11,"8.25
",,,,
2023-04-12T16:44:14-03:00,85,2,3.83,21.9,7,10.50,1.26,-11,"7.75
",,,,
2023-04-12T16:45:15-03:00,86,2,3.83,21.6,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:46:15-03:00,87,2,3.83,21.8,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:47:16-03:00,88,2,3.83,21.7,7,10.50,1.27,-12,"7.75
",,,,
2023-04-12T16:48:16-03:00,89,2,3.82,22.8,7,10.50,1.28,-11,"7.75
",,,,
2023-04-12T16:49:17-03:00,90,2,3.83,22.1,7,10.50,1.27,-12,"8.00
",,,,
2023-04-12T16:50:18-03:00,91,2,3.83,21.3,7,10.50,1.27,-11,"7.50
",,,,
2023-04-12T16:51:18-03:00,92,2,3.83,21.6,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:52:18-03:00,93,2,3.83,22.1,7,10.50,1.26,-12,"7.50
",,,,
2023-04-12T16:53:19-03:00,94,2,3.83,21.6,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T16:54:19-03:00,95,2,3.83,21.4,7,10.50,1.25,-11,"7.75
",,,,
2023-04-12T16:55:20-03:00,96,2,3.83,22.6,7,10.50,1.29,-11,"8.50
",,,,
2023-04-12T16:56:21-03:00,97,2,3.83,22.0,7,10.50,1.29,-11,"7.75
",,,,
2023-04-12T16:57:21-03:00,98,2,3.82,22.0,7,10.50,1.25,-10,"7.75
",,,,
2023-04-12T16:58:22-03:00,99,2,3.83,21.6,7,10.50,1.24,-12,"8.25
",,,,
2023-04-12T17:00:23-03:00,100,2,3.82,22.6,7,10.50,1.25,-12,"8.00
",,,,
2023-04-12T17:01:23-03:00,101,2,3.83,21.4,7,10.50,1.27,-11,"8.00
",,,,
2023-04-12T17:02:24-03:00,102,2,3.83,21.0,7,10.50,1.24,-11,"8.00
",,,,
2023-04-12T17:03:24-03:00,103,2,3.83,21.8,7,10.50,1.23,-12,"7.75
",,,,
2023-04-12T17:04:25-03:00,104,2,3.82,22.2,7,10.50,1.28,-11,"7.50
",,,,
2023-04-12T17:05:25-03:00,105,2,3.83,22.5,7,10.50,1.26,-11,"7.75
",,,,
2023-04-12T17:06:26-03:00,106,2,3.83,21.9,7,10.50,1.26,-11,"7.75
",,,,
2023-04-12T17:07:27-03:00,107,2,3.83,21.9,7,10.50,1.28,-12,"7.75
",,,,
2023-04-12T17:08:27-03:00,108,2,3.82,22.5,7,10.50,1.28,-11,"8.00
",,,,
2023-04-12T17:09:27-03:00,109,2,3.83,22.9,7,10.50,1.28,-11,"7.75
",,,,
2023-04-12T17:10:28-03:00,110,2,3.83,22.6,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:11:29-03:00,111,2,3.82,22.4,7,10.50,1.25,-12,"7.75
",,,,
2023-04-12T17:12:29-03:00,112,2,3.82,21.6,7,10.50,1.28,-11,"8.00
",,,,
2023-04-12T17:13:30-03:00,113,2,3.83,22.9,7,10.50,1.28,-11,"7.75
",,,,
2023-04-12T17:14:30-03:00,114,2,3.82,22.1,7,10.50,1.26,-10,"8.00
",,,,
2023-04-12T17:15:31-03:00,115,2,3.82,21.8,7,10.50,1.26,-12,"8.00
",,,,
2023-04-12T17:16:31-03:00,116,2,3.83,22.4,7,10.50,1.26,-11,"7.50
",,,,
2023-04-12T17:17:32-03:00,117,2,3.83,21.4,7,10.50,1.26,-12,"8.25
",,,,
2023-04-12T17:18:32-03:00,118,2,3.82,21.2,7,10.50,1.26,-11,"7.50
",,,,
2023-04-12T17:19:33-03:00,119,2,3.82,21.9,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T17:20:33-03:00,120,2,3.82,22.2,7,10.50,1.21,-11,"7.75
",,,,
2023-04-12T17:21:34-03:00,121,2,3.83,22.3,7,10.50,1.25,-11,"7.75
",,,,
2023-04-12T17:22:34-03:00,122,2,3.83,22.3,7,10.50,1.25,-11,"7.75
",,,,
2023-04-12T17:23:35-03:00,123,2,3.82,21.6,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:24:36-03:00,124,2,3.82,21.2,7,10.50,1.25,-13,"7.75
",,,,
2023-04-12T17:25:36-03:00,125,2,3.82,21.5,7,10.50,1.25,-12,"8.25
",,,,
2023-04-12T17:26:37-03:00,126,2,3.82,21.8,7,10.50,1.25,-12,"7.25
",,,,
2023-04-12T17:27:37-03:00,127,2,3.82,21.1,7,10.50,1.25,-11,"8.25
",,,,
2023-04-12T17:28:38-03:00,128,2,3.82,22.5,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T17:29:38-03:00,129,2,3.82,21.4,7,10.50,1.25,-11,"8.25
",,,,
2023-04-12T17:30:39-03:00,130,2,3.82,21.2,7,10.50,1.25,-13,"8.00
",,,,
2023-04-12T17:31:39-03:00,131,2,3.82,21.9,7,10.50,1.25,-12,"7.75
",,,,
2023-04-12T17:32:40-03:00,132,2,3.82,22.1,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:33:40-03:00,133,2,3.82,21.4,7,10.50,1.25,-11,"8.25
",,,,
2023-04-12T17:34:41-03:00,134,2,3.82,21.6,7,10.50,1.25,-11,"7.75
",,,,
2023-04-12T17:35:41-03:00,135,2,3.82,21.1,7,10.50,1.25,-11,"8.25
",,,,
2023-04-12T17:36:42-03:00,136,2,3.82,21.8,7,10.50,1.25,-12,"7.50
",,,,
2023-04-12T17:37:43-03:00,137,2,3.82,21.8,7,10.50,1.25,-12,"7.50
",,,,
2023-04-12T17:38:43-03:00,138,2,3.82,21.1,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:39:44-03:00,139,2,3.82,20.9,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:40:44-03:00,140,2,3.82,20.5,7,10.50,1.25,-11,"7.75
",,,,
2023-04-12T17:41:45-03:00,141,2,3.82,20.4,7,10.50,1.26,-11,"8.00
",,,,
2023-04-12T17:42:45-03:00,142,2,3.82,21.1,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:43:46-03:00,143,2,3.82,21.0,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:44:46-03:00,144,2,3.82,21.0,7,10.50,1.26,-12,"7.75
",,,,
2023-04-12T17:45:47-03:00,145,2,3.82,20.9,7,10.50,1.26,-12,"7.75
",,,,
2023-04-12T17:46:47-03:00,146,2,3.82,20.8,7,10.50,1.26,-12,"8.00
",,,,
2023-04-12T17:47:48-03:00,147,2,3.82,20.7,7,10.50,1.26,-11,"8.50
",,,,
2023-04-12T17:48:48-03:00,148,2,3.82,21.2,7,10.50,1.26,-11,"7.25
",,,,
2023-04-12T17:49:49-03:00,149,2,3.82,21.6,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:50:50-03:00,150,2,3.82,21.1,7,10.50,1.26,-12,"7.50
",,,,
2023-04-12T17:51:50-03:00,151,2,3.82,20.8,7,10.50,1.26,-12,"8.00
",,,,
2023-04-12T17:52:51-03:00,152,2,3.82,21.3,7,10.50,1.26,-13,"7.50
",,,,
2023-04-12T17:53:51-03:00,153,2,3.82,21.2,7,10.50,1.26,-11,"7.25
",,,,
2023-04-12T17:54:52-03:00,154,2,3.82,21.3,7,10.50,1.24,-13,"8.00
",,,,
2023-04-12T17:55:52-03:00,155,2,3.82,21.1,7,10.50,1.25,-11,"8.00
",,,,
2023-04-12T17:56:53-03:00,156,2,3.82,21.2,7,10.50,1.25,-13,"7.75
",,,,
2023-04-12T17:57:53-03:00,157,2,3.82,21.4,7,10.50,1.24,-12,"8.25
",,,,
2023-04-12T17:58:54-03:00,158,2,3.82,21.2,7,10.50,1.24,-12,"7.50
",,,,
2023-04-12T17:59:54-03:00,159,2,3.82,21.6,7,10.50,1.24,-11,"7.75
",,,,
2023-04-12T18:00:55-03:00,160,2,3.82,21.7,7,10.50,1.24,-11,"7.75
",,,,
2023-04-12T18:01:55-03:00,161,2,3.82,21.6,7,10.50,1.23,-11,"7.75
",,,,
2023-04-12T18:02:56-03:00,162,2,3.82,21.6,7,10.50,1.23,-11,"8.00
",,,,
2023-04-12T18:03:56-03:00,163,2,3.82,21.4,7,10.50,1.23,-12,"7.50
",,,,
2023-04-12T18:04:57-03:00,164,2,3.82,21.8,7,10.50,1.22,-11,"7.50
",,,,
2023-04-12T18:05:58-03:00,165,2,3.82,21.4,7,10.50,1.15,-11,"7.75
",,,,
2023-04-12T18:06:58-03:00,166,2,3.82,21.4,7,10.50,1.15,-11,"8.25
",,,,
2023-04-12T18:07:59-03:00,167,2,3.82,21.5,7,10.50,1.15,-12,"7.75
",,,,
2023-04-12T18:08:59-03:00,168,2,3.82,21.5,7,10.50,1.14,-11,"7.75
",,,,
2023-04-12T18:10:00-03:00,169,2,3.82,21.4,7,10.50,1.14,-13,"8.00
",,,,
2023-04-12T18:11:00-03:00,170,2,3.82,21.9,7,10.50,1.15,-12,"8.25
",,,,
2023-04-12T18:12:01-03:00,171,2,3.82,21.6,7,10.50,1.14,-11,"8.25
",,,,
2023-04-12T18:13:01-03:00,172,2,3.82,21.5,7,10.50,1.14,-11,"7.75
",,,,
2023-04-12T18:14:02-03:00,173,2,3.82,21.3,7,10.50,1.14,-12,"8.00
",,,,
2023-04-12T18:15:02-03:00,174,2,3.82,21.6,7,10.50,1.14,-11,"8.25
",,,,
2023-04-12T18:16:03-03:00,175,2,3.82,21.4,7,10.50,1.14,-12,"7.75
",,,,
2023-04-12T18:17:03-03:00,176,2,3.82,21.1,7,10.50,1.13,-13,"8.25
",,,,
2023-04-12T18:18:04-03:00,177,2,3.82,21.9,7,10.50,0.13,-13,"7.50
",,,,
2023-04-12T18:19:04-03:00,178,2,3.82,21.9,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T18:20:05-03:00,179,2,3.82,21.3,7,10.50,0.12,-12,"8.00
",,,,
